,demand,temperature
2021-02-12 13:30:00,19.11451564272708,26.935560050327453
2021-02-12 14:00:00,19.2146074160159,28.20996486041091
2021-02-12 14:30:00,19.413648411001063,28.792206580089744
2021-02-12 15:00:00,19.38086785738292,28.941926190083148
2021-02-12 15:30:00,19.317908216943806,27.454573864575075
2021-02-12 16:00:00,19.474079658208158,28.394146636520148
2021-02-12 16:30:00,19.239894870868135,28.126238710577425
2021-02-12 17:00:00,19.141308866910876,28.1105206103895
2021-02-12 17:30:00,19.289293357178618,27.95668370780701
2021-02-12 18:00:00,19.31717869791494,26.60915886557307
2021-02-12 18:30:00,19.315756680400145,26.213392463326713
2021-02-12 19:00:00,19.371286933898208,26.83525637606322
2021-02-12 19:30:00,19.018884726915445,25.654098448796667
2021-02-12 20:00:00,18.88080221569013,24.969763272257243
2021-02-12 20:30:00,19.011131114316633,25.48342288438853
2021-02-12 21:00:00,19.001413899660008,23.487661210979656
2021-02-12 21:30:00,18.70258606133398,23.091023519366132
2021-02-12 22:00:00,18.525941764840088,23.885354259434436
2021-02-12 22:30:00,18.53788371485233,23.0032254755071
2021-02-12 23:00:00,18.449877093961643,21.30591597129583
2021-02-12 23:30:00,18.58021010068908,20.97972866046483
2021-02-13 00:00:00,18.380211671254695,20.399712528219684
2021-02-13 00:30:00,18.393309582703864,20.149536948276975
2021-02-13 01:00:00,18.135480214629624,19.463271332376802
2021-02-13 01:30:00,18.269566415721798,18.41303819035592
2021-02-13 02:00:00,17.91106050606977,18.796528756230558
2021-02-13 02:30:00,17.898694258576597,19.26172566069446
2021-02-13 03:00:00,17.99165839584828,18.168097551563957
2021-02-13 03:30:00,17.980834172747194,19.49866168887043
2021-02-13 04:00:00,17.952373921957257,19.559822558848047
2021-02-13 04:30:00,18.090280106582004,19.603584475110445
2021-02-13 05:00:00,17.94370027429074,19.610727189527612
2021-02-13 05:30:00,17.982774342490664,18.694176423994985
2021-02-13 06:00:00,18.05319769777271,20.325168138701553
2021-02-13 06:30:00,18.18150771723262,21.15395811955277
2021-02-13 07:00:00,18.419534381529363,21.25711722142941
2021-02-13 07:30:00,18.086772603408182,21.963712774800307
2021-02-13 08:00:00,18.304652954861474,22.20784884030454
2021-02-13 08:30:00,18.550026757773043,22.76634176132183
2021-02-13 09:00:00,18.567860869112376,23.264903750812074
2021-02-13 09:30:00,18.676634318152047,24.19551417886398
2021-02-13 10:00:00,18.781165069023277,25.064926579085796
2021-02-13 10:30:00,18.81539074635404,25.49090793349658
2021-02-13 11:00:00,18.998462960349308,26.255983921836716
2021-02-13 11:30:00,19.062501935000714,27.169397152088926
2021-02-13 12:00:00,19.269090756206012,25.93054506021418
2021-02-13 12:30:00,19.097935089583427,27.39522469559169
2021-02-13 13:00:00,19.305369257421493,27.561414036623656
2021-02-13 13:30:00,19.34929687061198,28.492493847804333
2021-02-13 14:00:00,19.56301548978019,29.150625213482765
2021-02-13 14:30:00,19.608787256793796,29.719748423124244
2021-02-13 15:00:00,19.30125659750056,28.38507645856259
2021-02-13 15:30:00,19.51080038608371,28.615620711229333
2021-02-13 16:00:00,19.343554721264432,29.215401810075605
2021-02-13 16:30:00,19.523056897764604,30.55933346759768
2021-02-13 17:00:00,19.31193440085186,29.325807786859993
2021-02-13 17:30:00,19.332969109514664,28.2292914220336
2021-02-13 18:00:00,19.38774829578477,28.57399496323142
2021-02-13 18:30:00,19.399752255558123,27.785118013394147
2021-02-13 19:00:00,19.241946818917654,27.94436580079923
2021-02-13 19:30:00,19.27520851473014,27.787850825247844
2021-02-13 20:00:00,19.30262749019293,27.25427458502221
2021-02-13 20:30:00,19.27224541315784,27.103056887771558
2021-02-13 21:00:00,19.0612173747031,25.5379882829582
2021-02-13 21:30:00,18.790727265258127,24.433135476239162
2021-02-13 22:00:00,18.815692142292104,22.948792721761276
2021-02-13 22:30:00,18.736008947368916,23.406903558055994
2021-02-13 23:00:00,18.605194343300894,22.539418907195163
2021-02-13 23:30:00,18.262218122720626,21.710001827613237
2021-02-14 00:00:00,18.707116506949188,20.890734941420856
2021-02-14 00:30:00,18.534613460192276,21.55340604249929
2021-02-14 01:00:00,18.454644887082022,20.359486572220124
2021-02-14 01:30:00,18.355343154460794,21.133256527004214
2021-02-14 02:00:00,18.260650472472033,21.081207469843584
2021-02-14 02:30:00,18.18040778409603,21.84526001681285
2021-02-14 03:00:00,17.992162585743085,19.570313302596592
2021-02-14 03:30:00,18.170373904709145,20.447910440411402
2021-02-14 04:00:00,18.36780813752543,20.367344900136523
2021-02-14 04:30:00,18.16052802311907,19.669257223810742
2021-02-14 05:00:00,18.349481911640204,20.194647026902942
2021-02-14 05:30:00,18.34464822384921,20.22732213294967
2021-02-14 06:00:00,18.226085371201354,18.84677548507214
2021-02-14 06:30:00,18.259050860182846,20.28626252288978
2021-02-14 07:00:00,18.33665483589889,20.725386257912252
2021-02-14 07:30:00,18.550080515174518,21.409998251755127
2021-02-14 08:00:00,18.555914440623624,21.876973089648544
2021-02-14 08:30:00,18.639890014140633,23.006377584560394
2021-02-14 09:00:00,18.69492834096616,23.390197762689958
2021-02-14 09:30:00,18.75972897358559,23.605600884024227
2021-02-14 10:00:00,18.967108107563007,23.25664899234342
2021-02-14 10:30:00,19.21111725430144,24.71827623149903
2021-02-14 11:00:00,19.332375042173737,25.736286895432325
2021-02-14 11:30:00,19.35092485800073,26.44206433970795
2021-02-14 12:00:00,19.31895893332963,26.81500793502416
2021-02-14 12:30:00,19.48908531345591,26.513342970847344
2021-02-14 13:00:00,19.573272157662533,27.796538432883786
2021-02-14 13:30:00,19.6645515668314,28.467503872593486
2021-02-14 14:00:00,19.643457445929705,27.93424950052905
2021-02-14 14:30:00,19.51460599708848,27.688749074636554
2021-02-14 15:00:00,19.725333554571655,28.380053476984553
2021-02-14 15:30:00,19.764213552033407,27.118892088392002
2021-02-14 16:00:00,19.714333058257036,28.28702540417658
2021-02-14 16:30:00,19.548038994981724,27.767268107137944
2021-02-14 17:00:00,19.604545382281582,27.748849846355526
2021-02-14 17:30:00,19.559580734297544,26.447326808715143
2021-02-14 18:00:00,19.762760462150585,26.532015570881768
2021-02-14 18:30:00,19.378847939231502,26.51839751216003
2021-02-14 19:00:00,19.63379635646814,27.152028282103235
2021-02-14 19:30:00,19.38308595960178,26.94857383460089
2021-02-14 20:00:00,19.180259138957446,26.193512701935443
2021-02-14 20:30:00,19.332129929540507,25.05381781613024
2021-02-14 21:00:00,19.10484866066662,23.977164317014548
2021-02-14 21:30:00,18.92132582685397,23.5278335402484
2021-02-14 22:00:00,19.038460553814133,23.636349954147416
2021-02-14 22:30:00,18.905349987050077,24.24668269000437
2021-02-14 23:00:00,18.842880044598637,22.03192313009032
2021-02-14 23:30:00,18.489589571556227,21.76034392321268
2021-02-15 00:00:00,18.358916509423004,21.01820849511784
2021-02-15 00:30:00,17.9409969752427,21.06579209781849
2021-02-15 01:00:00,17.98917813391903,20.33043296857226
2021-02-15 01:30:00,17.755579296469076,19.865894324790524
2021-02-15 02:00:00,17.661534499800325,20.459688915808318
2021-02-15 02:30:00,17.793997581922536,20.29874813520732
2021-02-15 03:00:00,17.826337422517593,20.290716847193217
2021-02-15 03:30:00,17.776357870563864,19.95360915895038
2021-02-15 04:00:00,17.80193111234827,19.43659989129454
2021-02-15 04:30:00,17.806082313640452,19.258292867471805
2021-02-15 05:00:00,17.62432615682091,19.791143636426916
2021-02-15 05:30:00,17.97288276722481,18.76846968386491
2021-02-15 06:00:00,17.935642942413157,19.77926045567453
2021-02-15 06:30:00,17.93067288874193,19.420984524104036
2021-02-15 07:00:00,17.966144249268297,21.493317438462498
2021-02-15 07:30:00,18.151447227973133,21.09758383599957
2021-02-15 08:00:00,18.138296696772024,20.406235142439023
2021-02-15 08:30:00,18.38501533570548,20.798072715391957
2021-02-15 09:00:00,18.45937513730029,21.085994827120746
2021-02-15 09:30:00,18.41040914599758,22.432072803253895
2021-02-15 10:00:00,18.56735253605524,22.705070181872742
2021-02-15 10:30:00,18.39742832263703,23.876222840729838
2021-02-15 11:00:00,18.892110964100496,25.079019580873965
2021-02-15 11:30:00,18.8945294025533,25.232901074050613
2021-02-15 12:00:00,19.19610278937361,25.901627780098117
2021-02-15 12:30:00,19.087727192958475,25.59332992415901
2021-02-15 13:00:00,19.0115910743867,26.617839270332023
2021-02-15 13:30:00,19.236469093209358,26.185162141253482
2021-02-15 14:00:00,19.16963548740021,25.938763883113968
2021-02-15 14:30:00,19.292700938636646,26.479255875899465
2021-02-15 15:00:00,19.22727572827311,26.611403714761437
2021-02-15 15:30:00,19.320169887196304,26.366029851890506
2021-02-15 16:00:00,19.430794829265878,26.783594876076176
2021-02-15 16:30:00,19.2694037611888,26.409060454857677
2021-02-15 17:00:00,19.525658664615435,26.080679141291203
2021-02-15 17:30:00,19.220405704527185,25.481685158668157
2021-02-15 18:00:00,19.2689982210206,26.293747437679226
2021-02-15 18:30:00,19.099693008858186,25.105507307836266
2021-02-15 19:00:00,19.045870117101092,25.78241711675491
2021-02-15 19:30:00,19.053327183551545,25.132611364500082
2021-02-15 20:00:00,18.994409599677425,24.864384375985033
2021-02-15 20:30:00,18.98624077321938,23.96192954810464
2021-02-15 21:00:00,18.56208689423816,23.244361667660353
2021-02-15 21:30:00,18.7804032274779,23.13679767383468
2021-02-15 22:00:00,18.650320197905906,22.188451626859777
2021-02-15 22:30:00,18.37518195039061,22.18706222242974
2021-02-15 23:00:00,18.215317323523625,20.746882905695212
2021-02-15 23:30:00,18.26399719470536,19.81264052769882
2021-02-16 00:00:00,18.243052419139804,20.563393127169057
2021-02-16 00:30:00,17.98530371376522,19.510014394345845
2021-02-16 01:00:00,17.851736971120268,18.793691978030488
2021-02-16 01:30:00,17.671136809824183,19.100898929854996
2021-02-16 02:00:00,17.82925044477219,18.30703709593277
2021-02-16 02:30:00,17.608179889305802,19.604363012004615
2021-02-16 03:00:00,17.618509122271256,17.709109032157453
2021-02-16 03:30:00,17.71851713715616,17.510066810597195
2021-02-16 04:00:00,17.621876672244774,18.199807870260344
2021-02-16 04:30:00,17.62491643569077,18.058401360800477
2021-02-16 05:00:00,17.655987012086445,19.408652872925046
2021-02-16 05:30:00,17.879742866171192,19.54836129032145
2021-02-16 06:00:00,17.99776116624394,19.709192594657296
2021-02-16 06:30:00,17.844200863276704,19.274984580267052
2021-02-16 07:00:00,18.076340004182228,20.87338137492843
2021-02-16 07:30:00,17.742556396392878,21.035890849848812
2021-02-16 08:00:00,18.20321315961806,21.24775501817968
2021-02-16 08:30:00,18.22604366376896,22.203785428091088
2021-02-16 09:00:00,18.447999329341116,22.122203387452515
2021-02-16 09:30:00,18.23706922006007,23.531773265320762
2021-02-16 10:00:00,18.50442161774061,23.834719008190525
2021-02-16 10:30:00,18.396535669295883,24.31333083118112
2021-02-16 11:00:00,18.912340977861923,25.774716516680108
2021-02-16 11:30:00,18.999845418567347,25.787380309405602
2021-02-16 12:00:00,18.870272124264154,26.871841794656387
2021-02-16 12:30:00,18.90582745402467,26.591169846096328
2021-02-16 13:00:00,18.85273588983052,27.894525938778546
2021-02-16 13:30:00,19.001043291089523,26.828785852425774
2021-02-16 14:00:00,19.02303808431802,27.67851840054463
2021-02-16 14:30:00,19.027214739494923,27.401038655675247
2021-02-16 15:00:00,19.285224020229613,27.649086115029743
2021-02-16 15:30:00,19.3142383746828,27.350153064266625
2021-02-16 16:00:00,19.046634651381055,27.29121555539103
2021-02-16 16:30:00,19.03513304052212,27.089665423782275
2021-02-16 17:00:00,19.11154877495181,26.715493428414813
2021-02-16 17:30:00,19.126011104049443,27.079614966790967
2021-02-16 18:00:00,18.95517928834438,25.486771799515363
2021-02-16 18:30:00,19.00736536683058,25.134529709977475
2021-02-16 19:00:00,19.073822165492704,24.59211596518988
2021-02-16 19:30:00,18.998233284889714,25.694881399500332
2021-02-16 20:00:00,18.63176522386707,24.285299448906507
2021-02-16 20:30:00,18.67775412239131,23.503369670748214
2021-02-16 21:00:00,18.612061827185567,22.457333275711836
2021-02-16 21:30:00,18.532476629376486,22.43913470796428
2021-02-16 22:00:00,18.51934894155729,21.68225901366856
2021-02-16 22:30:00,18.359424456227586,22.190481897321252
2021-02-16 23:00:00,18.39244376568777,20.742131087809266
2021-02-16 23:30:00,18.06607871659757,20.24868290938461
2021-02-17 00:00:00,18.625749896835597,20.240937941254423
2021-02-17 00:30:00,18.241964254300548,19.640691739902238
2021-02-17 01:00:00,18.363705788412553,19.27525922512279
2021-02-17 01:30:00,18.22423399463272,19.19692895747988
2021-02-17 02:00:00,18.309090602281618,18.13074221870437
2021-02-17 02:30:00,18.085645710492766,18.572468591140478
2021-02-17 03:00:00,18.23905559986444,16.31202742276246
2021-02-17 03:30:00,18.517352004714027,17.637255059824817
2021-02-17 04:00:00,18.117630467945332,17.589023203607066
2021-02-17 04:30:00,18.251303014317575,16.758734787726986
2021-02-17 05:00:00,18.03619920786624,17.500883268601093
2021-02-17 05:30:00,18.193873544471366,16.561029737942963
2021-02-17 06:00:00,18.205084254891542,19.093843695787424
2021-02-17 06:30:00,18.053438491124794,18.262127109413676
2021-02-17 07:00:00,18.466752700013046,19.749555870616575
2021-02-17 07:30:00,18.232055965929373,19.888421266777904
2021-02-17 08:00:00,18.555303809274584,19.323808125198802
2021-02-17 08:30:00,18.72976674145679,21.921453749044982
2021-02-17 09:00:00,18.670032867637428,21.91961427218947
2021-02-17 09:30:00,18.89203317782192,22.721956556649847
2021-02-17 10:00:00,18.97133467889075,22.427430540612452
2021-02-17 10:30:00,19.16754483228787,22.718561773790455
2021-02-17 11:00:00,19.310553713042506,23.045620911764228
2021-02-17 11:30:00,19.102153845023874,23.192805937630165
2021-02-17 12:00:00,19.34155948842341,24.0241908034948
2021-02-17 12:30:00,19.452524132917734,24.316699485086776
2021-02-17 13:00:00,19.542118537242846,25.868911590384716
2021-02-17 13:30:00,19.48042425193513,26.206262162664313
2021-02-17 14:00:00,19.619898396755914,25.89489138368971
2021-02-17 14:30:00,19.60541928350137,25.238631313791146
2021-02-17 15:00:00,19.828656029678044,25.97285380274162
2021-02-17 15:30:00,19.756511154271756,24.79800922014108
2021-02-17 16:00:00,19.82224106557761,25.324744033231358
2021-02-17 16:30:00,19.59394361051805,24.30495584930466
2021-02-17 17:00:00,19.799188772116405,25.06558051086814
2021-02-17 17:30:00,19.793947732513676,23.521811356019313
2021-02-17 18:00:00,19.481867135019282,24.420158978461526
2021-02-17 18:30:00,19.668217159143545,23.01647649091233
2021-02-17 19:00:00,19.42947357424894,23.54831358230712
2021-02-17 19:30:00,19.37045332506807,22.257318231168373
2021-02-17 20:00:00,19.315625881256107,22.6328619026534
2021-02-17 20:30:00,19.056512901243938,21.489120594525026
2021-02-17 21:00:00,19.10507585732452,21.36328595358249
2021-02-17 21:30:00,18.97662905829572,22.15530010853026
2021-02-17 22:00:00,18.86574274685402,20.446041593212733
2021-02-17 22:30:00,18.9548713806801,19.263332276385743
2021-02-17 23:00:00,18.570871215722118,20.11767048059439
2021-02-17 23:30:00,18.695910778791283,18.595327959260008
2021-02-18 00:00:00,18.312309165011303,18.457531430568718
2021-02-18 00:30:00,18.199404415511186,18.797280701993024
2021-02-18 01:00:00,18.32334141932705,17.652365079958006
2021-02-18 01:30:00,18.115618871884564,17.873233748819068
2021-02-18 02:00:00,18.180578381499103,16.409663528681524
2021-02-18 02:30:00,18.030113445239696,17.602706297729185
2021-02-18 03:00:00,18.037242575893938,16.973674948431732
2021-02-18 03:30:00,17.810163070204695,15.627989741097853
2021-02-18 04:00:00,17.84721393106445,17.928169970667117
2021-02-18 04:30:00,17.91871571817534,17.199329007870734
2021-02-18 05:00:00,17.947909809598425,17.319422919309364
2021-02-18 05:30:00,17.908249413409123,17.800735927539503
2021-02-18 06:00:00,18.076933961893825,17.803021797704705
2021-02-18 06:30:00,17.957836004373696,18.676265566566514
2021-02-18 07:00:00,18.119489578846473,18.440820538340304
2021-02-18 07:30:00,18.259903979934002,19.534938096588252
2021-02-18 08:00:00,18.302539931250543,19.49603376678333
2021-02-18 08:30:00,18.319490816525526,19.55478464544077
2021-02-18 09:00:00,18.42971686347095,20.341082828339886
2021-02-18 09:30:00,18.71317389772418,20.073037894430062
2021-02-18 10:00:00,18.566176389018274,20.720883781423584
2021-02-18 10:30:00,18.794535576519465,22.241431640847214
2021-02-18 11:00:00,18.73791888470565,20.95760781112612
2021-02-18 11:30:00,19.06268695402218,21.95432656483939
2021-02-18 12:00:00,19.022333058083266,23.72649088886049
2021-02-18 12:30:00,18.979544206041833,23.13906987745357
2021-02-18 13:00:00,19.155754480882365,23.742247338388776
2021-02-18 13:30:00,19.295177460450574,24.456689284832876
2021-02-18 14:00:00,19.47986410191953,24.616675015278844
2021-02-18 14:30:00,19.538606051090817,24.802743427674084
2021-02-18 15:00:00,19.412440765935735,25.09944825227131
2021-02-18 15:30:00,19.349596651149845,25.76495948535407
2021-02-18 16:00:00,19.355288667603947,26.455995183919452
2021-02-18 16:30:00,19.205579380638138,25.170593112759505
2021-02-18 17:00:00,19.551691686354708,26.106103946937115
2021-02-18 17:30:00,19.276152800449054,27.226007745382535
2021-02-18 18:00:00,19.330439594835816,25.39628401402148
2021-02-18 18:30:00,19.070338631608653,23.780629560046247
2021-02-18 19:00:00,19.256559746859025,23.918833743728364
2021-02-18 19:30:00,19.04852982266064,23.829638308754845
2021-02-18 20:00:00,18.95735724483969,21.80986980288869
2021-02-18 20:30:00,19.10863972220631,21.791145933798184
2021-02-18 21:00:00,18.96794965340641,22.11197900276972
2021-02-18 21:30:00,19.119089987384367,21.826845617626493
