,demand,temperature
2020-12-22 23:00:00,10.43509733911647,22.140719218205263
2020-12-22 23:30:00,10.292746319014954,21.857543865674685
2020-12-23 00:00:00,10.483757781000897,22.940158486690102
2020-12-23 00:30:00,10.307235130305283,21.390189130443638
2020-12-23 01:00:00,10.29500430413803,20.939223642406127
2020-12-23 01:30:00,10.38100686305525,20.424897769033592
2020-12-23 02:00:00,10.32534921095066,20.58039239462444
2020-12-23 02:30:00,10.371318791429612,20.876459462696722
2020-12-23 03:00:00,10.299417291581364,20.58692661402455
2020-12-23 03:30:00,10.328774035758416,20.968904952893734
2020-12-23 04:00:00,10.25587464963308,20.406920944857347
2020-12-23 04:30:00,10.331780941481453,20.050728035521942
2020-12-23 05:00:00,10.529773345859882,21.11397486354166
2020-12-23 05:30:00,10.201106506697409,20.577745629368057
2020-12-23 06:00:00,10.340646590548143,22.274196789389222
2020-12-23 06:30:00,10.312084363060245,21.26267971476399
2020-12-23 07:00:00,10.448857807284881,21.82664099446689
2020-12-23 07:30:00,10.48963782856998,22.217762616450205
2020-12-23 08:00:00,10.407520556570807,22.836195157452472
2020-12-23 08:30:00,10.559730984097312,23.818650632520608
2020-12-23 09:00:00,10.621020662326782,23.857948865358217
2020-12-23 09:30:00,10.64508651874306,25.10896990977067
2020-12-23 10:00:00,10.748287659375062,25.07113525687422
2020-12-23 10:30:00,10.920421674058135,25.889170427001382
2020-12-23 11:00:00,10.896085161892362,26.073625423845876
2020-12-23 11:30:00,10.859107538610438,27.316834138018173
2020-12-23 12:00:00,10.965232482008464,27.96137203758847
2020-12-23 12:30:00,11.203953394551764,27.50849332081293
2020-12-23 13:00:00,10.965225339963482,29.240944665944056
2020-12-23 13:30:00,11.192864823077693,29.004249454471168
2020-12-23 14:00:00,11.030625092196951,28.462810476985947
2020-12-23 14:30:00,10.954398746662811,28.3997089372896
2020-12-23 15:00:00,11.072405024784542,28.41535743806467
2020-12-23 15:30:00,11.196611772171085,28.36620430004436
2020-12-23 16:00:00,11.137209609831931,28.226318539815452
2020-12-23 16:30:00,11.082422242757552,27.6213415551941
2020-12-23 17:00:00,11.061997818721272,28.20197525850612
2020-12-23 17:30:00,11.023808336518153,27.69717332220787
2020-12-23 18:00:00,10.987114779511744,28.314072975224008
2020-12-23 18:30:00,11.004483758495955,27.35768785173905
2020-12-23 19:00:00,10.761838349502588,27.642895416397305
2020-12-23 19:30:00,11.03426366453825,27.453588477208854
2020-12-23 20:00:00,10.970242543937168,26.026643227703914
2020-12-23 20:30:00,10.897422390041305,26.27626131690805
2020-12-23 21:00:00,10.92827653045121,24.628771310171516
2020-12-23 21:30:00,10.711106085699882,24.50806214720484
2020-12-23 22:00:00,10.714813367200625,22.68961351831861
2020-12-23 22:30:00,10.384869994055876,22.684765159662458
2020-12-23 23:00:00,10.619527058263463,22.790739092340413
2020-12-23 23:30:00,10.503082121630728,21.440143091128878
2020-12-24 00:00:00,8.706590855604619,20.660446505693624
2020-12-24 00:30:00,8.68676553033978,20.531710665391635
2020-12-24 01:00:00,8.563818181522754,19.785744905099037
2020-12-24 01:30:00,8.440818917198122,19.314325199157654
2020-12-24 02:00:00,8.548296532605756,18.77471024481049
2020-12-24 02:30:00,8.569319708730562,20.118709757403437
2020-12-24 03:00:00,8.559196585371758,20.048125963035453
2020-12-24 03:30:00,8.4300903442138,19.785558420627517
2020-12-24 04:00:00,8.393797205427308,19.391590438958122
2020-12-24 04:30:00,8.450954066717934,20.228191169749245
2020-12-24 05:00:00,8.396166385503168,21.850474644175588
2020-12-24 05:30:00,8.318370963234635,20.277294314083814
2020-12-24 06:00:00,8.549814858928588,20.898450543617596
2020-12-24 06:30:00,8.5827650555749,21.41188084842466
2020-12-24 07:00:00,8.632922241926124,22.60248261814793
2020-12-24 07:30:00,8.54134699163052,22.37555518231243
2020-12-24 08:00:00,8.650381895229982,23.917166875071953
2020-12-24 08:30:00,8.593137150326559,23.9542789046099
2020-12-24 09:00:00,8.615214460397228,24.801838134575114
2020-12-24 09:30:00,8.829983818364818,24.883799737370442
2020-12-24 10:00:00,8.679112460687664,26.256037548637526
2020-12-24 10:30:00,8.855448434025872,26.210562557764547
2020-12-24 11:00:00,9.13922307660669,26.907940044865125
2020-12-24 11:30:00,9.08552645930242,28.170864230671334
2020-12-24 12:00:00,9.081292232360008,28.195979218125743
2020-12-24 12:30:00,9.115634532040264,29.67897240680189
2020-12-24 13:00:00,9.079978840266614,28.97026112323986
2020-12-24 13:30:00,9.076648664375766,29.070810074992206
2020-12-24 14:00:00,9.33808383016726,28.865948402391187
2020-12-24 14:30:00,9.160407775758392,30.459160897306507
2020-12-24 15:00:00,9.140173769390765,29.749227448327666
2020-12-24 15:30:00,9.26339680947388,29.060021083938068
2020-12-24 16:00:00,9.201096138233217,29.406562926764977
2020-12-24 16:30:00,9.32106914824686,28.46328436709339
2020-12-24 17:00:00,9.136912814519668,29.40188051327259
2020-12-24 17:30:00,9.10417869854877,28.59161800617403
2020-12-24 18:00:00,9.121304234232557,28.279293665555223
2020-12-24 18:30:00,9.274652236664577,28.00638626629943
2020-12-24 19:00:00,9.182725695900256,28.17046015277952
2020-12-24 19:30:00,9.086835624224928,27.531590024220915
2020-12-24 20:00:00,9.031629285071896,26.882937873384382
2020-12-24 20:30:00,9.01086705966713,26.039809624693973
2020-12-24 21:00:00,8.849666236457658,24.52461270634016
2020-12-24 21:30:00,8.932375711171098,25.008997400426956
2020-12-24 22:00:00,8.797030222494445,24.21870258440373
2020-12-24 22:30:00,8.812078862830345,24.32851557900405
2020-12-24 23:00:00,8.74670542446654,24.462097828373636
2020-12-24 23:30:00,8.725321945201447,23.413199426029003
2020-12-25 00:00:00,8.773280085105103,22.256313242579317
2020-12-25 00:30:00,8.85455557718907,22.752515810962283
2020-12-25 01:00:00,8.76640428200359,22.210403919343847
2020-12-25 01:30:00,8.637543502336943,22.437826776178866
2020-12-25 02:00:00,8.713627247720307,21.71027000007693
2020-12-25 02:30:00,8.625525167660214,20.650608987033433
2020-12-25 03:00:00,8.671376561934164,21.08968685055181
2020-12-25 03:30:00,8.701124063776719,21.21417277278115
2020-12-25 04:00:00,8.584889196397388,20.339500039909243
2020-12-25 04:30:00,8.626694431250847,21.505967700342914
2020-12-25 05:00:00,8.644715580096008,21.710616326368978
2020-12-25 05:30:00,8.658103010620001,22.79501053172993
2020-12-25 06:00:00,8.84974374279964,22.705336600619336
2020-12-25 06:30:00,8.733833070439424,22.900353781185604
2020-12-25 07:00:00,8.638455942020842,23.714558559982205
2020-12-25 07:30:00,8.782772192865611,24.197943879734904
2020-12-25 08:00:00,8.766713762311245,25.156564088441424
2020-12-25 08:30:00,9.070220734520824,24.97574070967395
2020-12-25 09:00:00,8.84941583693897,24.465820763973426
2020-12-25 09:30:00,8.855599399967819,27.670750003019194
2020-12-25 10:00:00,9.066605238084618,27.949999696616032
2020-12-25 10:30:00,9.004483133591577,27.75523574743664
2020-12-25 11:00:00,9.064866482431032,29.846387300223185
2020-12-25 11:30:00,9.12449671936573,28.18385361980891
2020-12-25 12:00:00,9.128686468609839,28.928873312791023
2020-12-25 12:30:00,9.192905593387401,29.903582084570488
2020-12-25 13:00:00,9.067440736506503,31.080177924279397
2020-12-25 13:30:00,9.29055357048279,30.715869516554328
2020-12-25 14:00:00,9.386187002117449,31.306898323506974
2020-12-25 14:30:00,9.520323154540701,30.59761489464868
2020-12-25 15:00:00,9.370905211315723,31.698317024819854
2020-12-25 15:30:00,9.450791287908508,31.21983495611284
2020-12-25 16:00:00,9.311406641786252,30.099203721597043
2020-12-25 16:30:00,9.509220691310624,30.85398052987746
2020-12-25 17:00:00,9.571519232393706,30.182768938369982
2020-12-25 17:30:00,9.380610039417357,30.535594262374143
2020-12-25 18:00:00,9.297191013278752,30.291388692417133
2020-12-25 18:30:00,9.305936144388424,30.67105532934778
2020-12-25 19:00:00,9.409962900663155,29.283879986263443
2020-12-25 19:30:00,9.119625681959668,27.478225887828888
2020-12-25 20:00:00,9.30686452291448,28.084558159571962
2020-12-25 20:30:00,9.058407054871578,26.738181842717083
2020-12-25 21:00:00,9.027414404821812,27.62438030889166
2020-12-25 21:30:00,9.077014637689725,26.344657333502703
2020-12-25 22:00:00,9.061161858719686,26.10521514589624
2020-12-25 22:30:00,9.040220481960803,24.514908614161154
2020-12-25 23:00:00,9.031872213547599,23.560327947601138
2020-12-25 23:30:00,8.762433594803852,23.460806820756833
2020-12-26 00:00:00,8.315112865538236,22.370636324707075
2020-12-26 00:30:00,8.333310386112935,22.001068145364005
2020-12-26 01:00:00,8.258028762790566,22.007128517100703
2020-12-26 01:30:00,8.296279522103585,21.949175596077016
2020-12-26 02:00:00,8.182941001308155,20.8253378474753
2020-12-26 02:30:00,8.135721771075866,20.451073048672985
2020-12-26 03:00:00,7.965497081950404,22.29779199940453
2020-12-26 03:30:00,7.98556670422085,21.04406745574728
2020-12-26 04:00:00,8.19530868193174,21.195331743785008
2020-12-26 04:30:00,8.043763894526188,22.0130765485358
2020-12-26 05:00:00,8.168973796361177,21.8935977252198
2020-12-26 05:30:00,8.211325850602867,21.403598045391096
2020-12-26 06:00:00,8.170215398181469,21.867692994391643
2020-12-26 06:30:00,8.286776641659658,23.030040440433485
2020-12-26 07:00:00,8.183608184989009,22.747250470132105
2020-12-26 07:30:00,8.318478399723116,22.61334832632106
2020-12-26 08:00:00,8.29880793114478,23.6965496738102
2020-12-26 08:30:00,8.228628677234855,22.598044831525357
2020-12-26 09:00:00,8.229025014794248,24.33620756796117
2020-12-26 09:30:00,8.423475300873076,24.803550033048207
2020-12-26 10:00:00,8.621141497774799,24.284217868081953
2020-12-26 10:30:00,8.629128429637758,26.16655877532755
2020-12-26 11:00:00,8.617070981833471,27.136644396793358
2020-12-26 11:30:00,8.688292726908136,27.315118774006784
2020-12-26 12:00:00,8.73899557704306,26.96052655778679
2020-12-26 12:30:00,8.679778175753663,28.13239130721502
2020-12-26 13:00:00,8.848020478846488,28.78232658153192
2020-12-26 13:30:00,8.788624395541897,28.96011513092011
2020-12-26 14:00:00,8.747673286980783,29.158131140799206
2020-12-26 14:30:00,9.146693020125298,29.783956021966425
2020-12-26 15:00:00,8.88495847160122,30.179771631950036
2020-12-26 15:30:00,8.8256918559265,29.593514918341082
2020-12-26 16:00:00,8.90588387511068,30.671834815162327
2020-12-26 16:30:00,8.730550428671123,29.4292999141713
2020-12-26 17:00:00,8.720758029913329,29.37209503564425
2020-12-26 17:30:00,8.978728618890385,29.36960348381124
2020-12-26 18:00:00,8.845758991473659,28.92011241951086
2020-12-26 18:30:00,8.672628200842478,28.464101269161304
2020-12-26 19:00:00,8.595475083913913,28.72837723878296
2020-12-26 19:30:00,8.691110493083013,25.881145123529983
2020-12-26 20:00:00,8.572193107098697,25.483488115678625
2020-12-26 20:30:00,8.73226003209824,26.829601928156766
2020-12-26 21:00:00,8.412707995875754,25.383102728334922
2020-12-26 21:30:00,8.633314179844666,24.514757346695113
2020-12-26 22:00:00,8.398286132202907,23.946440481041034
2020-12-26 22:30:00,8.3330664892529,23.596155620050492
2020-12-26 23:00:00,8.395287561926523,22.834788244166027
2020-12-26 23:30:00,8.243208226096614,22.897146776717918
2020-12-27 00:00:00,8.232490186575987,21.93500454261115
2020-12-27 00:30:00,8.196439205577406,22.66041390963865
2020-12-27 01:00:00,8.009944997481409,21.70911416088979
2020-12-27 01:30:00,8.080375943365137,21.34367979186948
2020-12-27 02:00:00,8.178458608460783,21.239512045581304
2020-12-27 02:30:00,7.963029106252968,20.65052987755861
2020-12-27 03:00:00,8.005525219436871,19.99465303309656
2020-12-27 03:30:00,8.032328278185735,21.360268958967055
2020-12-27 04:00:00,8.177009990063826,20.72366643571278
2020-12-27 04:30:00,8.180094130915544,20.71321894146316
2020-12-27 05:00:00,8.23516328758602,21.976781437883613
2020-12-27 05:30:00,8.051993579704222,22.75955070845819
2020-12-27 06:00:00,8.216194209351483,23.265215953092525
2020-12-27 06:30:00,8.194933459222352,23.41470341889024
2020-12-27 07:00:00,8.100059590108131,23.854474086359286
2020-12-27 07:30:00,8.283335623594962,24.27994011053
2020-12-27 08:00:00,8.278220945021886,25.52045371134349
2020-12-27 08:30:00,8.265222643598381,25.946638252077665
2020-12-27 09:00:00,8.273682607769429,26.484773145301187
2020-12-27 09:30:00,8.273688615096555,26.04174273875836
2020-12-27 10:00:00,8.496975968451775,27.59458084270326
2020-12-27 10:30:00,8.53836108026689,28.301212261346567
2020-12-27 11:00:00,8.521486038052199,28.632395952952447
2020-12-27 11:30:00,8.556839631685271,27.390740177694862
2020-12-27 12:00:00,8.579461604388749,28.539541164943657
2020-12-27 12:30:00,8.734989673640142,29.83586716934092
2020-12-27 13:00:00,8.72081182770501,29.437668753890858
2020-12-27 13:30:00,8.57911541104952,30.73491664121984
2020-12-27 14:00:00,8.767350569934523,30.825785058250236
2020-12-27 14:30:00,8.821478616907944,31.72093194003747
2020-12-27 15:00:00,8.742327491891398,30.59980950953235
2020-12-27 15:30:00,8.76236180080279,30.39964096072729
2020-12-27 16:00:00,8.755210450340721,30.87902746060478
2020-12-27 16:30:00,8.859543341467493,30.038935655775102
2020-12-27 17:00:00,8.759776043308765,29.473979023347404
2020-12-27 17:30:00,8.777706343996549,29.053818238342686
2020-12-27 18:00:00,8.767387737949964,31.00936069542526
2020-12-27 18:30:00,8.868981948278538,28.57730160438296
2020-12-27 19:00:00,8.573225137151027,28.062582345350187
2020-12-27 19:30:00,8.871037434776616,26.660211207305217
2020-12-27 20:00:00,8.527124671654562,26.319994516673674
2020-12-27 20:30:00,8.570932606338822,26.700489961943756
2020-12-27 21:00:00,8.477039286512053,26.496885046838294
2020-12-27 21:30:00,8.51213091439671,26.055085485804284
2020-12-27 22:00:00,8.501554094097342,24.56549375853631
2020-12-27 22:30:00,8.604959095090166,25.126680931147042
2020-12-27 23:00:00,8.463675302550175,25.39687325545849
2020-12-27 23:30:00,8.26401436647232,23.89377311799878
2020-12-28 00:00:00,8.413394580086287,23.753405616915426
2020-12-28 00:30:00,8.366157878736749,22.684913420358136
2020-12-28 01:00:00,8.265734584464953,22.52420170379868
2020-12-28 01:30:00,8.339365905721317,21.76349602008283
2020-12-28 02:00:00,8.286465575460563,22.840756375349454
2020-12-28 02:30:00,8.207136937707164,22.04532706417985
2020-12-28 03:00:00,8.172052960599231,22.730627569311146
2020-12-28 03:30:00,8.277905272294339,21.661762963142962
2020-12-28 04:00:00,8.207065834775081,21.83604020832156
2020-12-28 04:30:00,8.317715381443547,21.94703847151242
2020-12-28 05:00:00,8.299895736910715,21.783979770407093
2020-12-28 05:30:00,8.14416723528565,21.091588188520657
2020-12-28 06:00:00,8.09086155450802,22.67443171748071
2020-12-28 06:30:00,8.294051988164005,22.55208384996046
2020-12-28 07:00:00,8.265000393026419,22.12447567101545
2020-12-28 07:30:00,8.269713611912973,23.12964966372352
2020-12-28 08:00:00,8.33454449235977,23.412124530064684
2020-12-28 08:30:00,8.559222983946714,25.23210098711401
2020-12-28 09:00:00,8.462696372264253,25.75967891217337
2020-12-28 09:30:00,8.689296394187032,26.185705021419526
2020-12-28 10:00:00,8.640910881218208,27.169882925094903
2020-12-28 10:30:00,8.470769349066302,26.23223215447746
2020-12-28 11:00:00,8.705134491447991,26.330160560437683
2020-12-28 11:30:00,8.840686297329713,27.037893974313295
2020-12-28 12:00:00,8.596792292601103,28.448995992474078
2020-12-28 12:30:00,8.679973432355057,27.166212103749338
2020-12-28 13:00:00,8.817120375763242,28.25405855378726
2020-12-28 13:30:00,8.808913905442648,29.617454901406195
2020-12-28 14:00:00,9.034296488599216,28.880920488800488
2020-12-28 14:30:00,8.827510351567508,29.524457081784927
2020-12-28 15:00:00,9.071558852704662,29.18928868965077
2020-12-28 15:30:00,8.803307805764424,30.835175418772856
2020-12-28 16:00:00,8.854983855670428,31.137396762179403
2020-12-28 16:30:00,8.958251515130243,29.723735395010202
2020-12-28 17:00:00,8.965939827906647,29.76657230481567
2020-12-28 17:30:00,8.918229567738697,29.639788100993194
2020-12-28 18:00:00,9.027392070610805,29.222592532039936
2020-12-28 18:30:00,9.01957178211473,28.73597300690336
2020-12-28 19:00:00,9.001979063517775,28.1937515652955
2020-12-28 19:30:00,8.78410090255935,27.978761173925527
2020-12-28 20:00:00,8.830705959289384,27.59990655212504
2020-12-28 20:30:00,8.688161579874297,27.074208656759
2020-12-28 21:00:00,8.792283826415177,25.387987665770293
2020-12-28 21:30:00,8.42171399657038,24.214246009075207
2020-12-28 22:00:00,8.519492100078207,23.639157491268424
2020-12-28 22:30:00,8.510507650487423,24.215622498033834
2020-12-28 23:00:00,8.441535604679164,23.092879081528885
2020-12-28 23:30:00,8.573619292792486,22.799486871400518
2020-12-29 00:00:00,8.139712222128379,22.478229482590386
2020-12-29 00:30:00,8.149275714239584,21.854102836159818
2020-12-29 01:00:00,8.083510066162741,22.39660535153817
2020-12-29 01:30:00,8.148491973119501,20.6223815707634
2020-12-29 02:00:00,8.05226153641734,20.932930620173
2020-12-29 02:30:00,8.182785857337201,20.50406945559611
2020-12-29 03:00:00,8.163797826495273,20.19931563666179
2020-12-29 03:30:00,7.910912731967051,19.570556043843183
2020-12-29 04:00:00,7.906610475815107,18.835418161588464
2020-12-29 04:30:00,8.148645559766505,20.095978691841417
2020-12-29 05:00:00,8.123012744153048,20.084508884482677
2020-12-29 05:30:00,7.976315962682737,20.708995149632234
2020-12-29 06:00:00,8.123393746751107,21.415849885697973
2020-12-29 06:30:00,8.050339504915854,21.363088022150723
2020-12-29 07:00:00,8.247999498021583,20.70022205330447
2020-12-29 07:30:00,8.107677078051823,21.25722571582013
2020-12-29 08:00:00,8.203434431120911,22.227830657922446
2020-12-29 08:30:00,8.335445933692402,23.363944878386864
